SourceFile,ReasonCode,ReasonDescription,LoadRunID,OriginalRecordInformation,RecordHash
yellow_tripdata_2024-01.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2024-01,1|2024-01-01 00:14:29|2024-01-01 00:14:29|1.0|0.0|236|264|3.0|8.0,15376433209881551757
yellow_tripdata_2024-01.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-01,1|2024-01-01 00:26:02|2024-01-01 00:26:21|1.0|2.3|42|42|3.0|15.5,14411104244343598961
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 00:39:11|2024-01-02 00:34:19|5.0|2.75|43|137|17.7|28.38,11622496359644227641
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 00:51:24|2024-01-02 00:44:13|1.0|4.9|79|263|33.1|49.53,4846589635802188660
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 00:40:40|2024-01-02 00:34:25|1.0|1.18|79|137|7.2|12.2,4874867642831201855
yellow_tripdata_2024-01.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2024-01,1|2024-01-01 00:39:21|2024-01-01 00:39:27|0.0|1.9|161|161|3.0|8.0,3690063256018673404
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 00:53:11|2024-01-02 00:49:56|5.0|1.38|79|144|12.1|17.1,11010587272105638413
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 00:21:23|2024-01-01 22:02:16|6.0|3.33|163|79|20.5|25.5,3604470041500556117
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 01:26:34|2024-01-02 01:24:48|2.0|1.69|246|50|26.8|31.8,14490039146389511599
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 01:46:49|2024-01-02 01:44:06|1.0|3.99|246|88|26.8|38.16,9331597881591906152
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 01:40:11|2024-01-02 01:38:29|1.0|7.01|211|238|40.1|54.12,13639753513892756002
yellow_tripdata_2024-01.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2024-01,2|2024-01-01 00:38:01|2024-01-01 23:51:42|1.0|1.56|48|229|13.5|22.2,5898919211055759533
